LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,RBI
Santana,Carlos,780,180,31
McCann,Brian,776,204,17
Encarnacion,Edwin,772,96,30
Mauer,Joe,772,216,29
Aybar,Erick,768,204,29
Posey,Buster,764,164,38
Stubbs,Drew,752,148,24
Lee,Carlos,752,144,25
Weeks,Rickie,748,144,14
Jay,Jon,748,252,24
Tulowitzki,Troy,744,112,28
Bautista,Jose,744,96,28
Wieters,Matt,744,160,39
Cabrera,Melky,740,180,32
Howard,Ryan,740,140,33
Johnson,Chris,740,170,24
Youkilis,Kevin,735,135,17
Freese,David,732,156,24
Buck,John,730,115,12
Crawford,Carl,728,208,22
Saltalamacchia,Jarrod,725,115,14
Montero,Miguel,724,164,26
Pierzynski,A.J.,724,220,25
Inge,Brandon,715,90,19
Choo,Shin-Soo,712,180,21
Lind,Adam,708,184,27
Gonzalez,Alex,705,115,13
Freeman,Freddie,704,144,31
Lucroy,Jonathan,704,168,24
Soto,Geovany,690,95,16
Doumit,Ryan,688,128,19
Pagan,Angel,688,124,29
Heyward,Jason,684,176,18
Uribe,Juan,684,172,19
Wigginton,Ty,684,124,26
Avila,Alex,680,132,24
Trumbo,Mark,680,124,22
McGehee,Casey,680,116,25
Davis,Rajai,680,160,20
Davis,Chris,680,115,18
Berkman,Lance,680,180,18
Beckham,Gordon,680,152,20
Young,Chris,676,44,18
Wells,Vernon,676,112,25
Joyce,Matthew,676,112,24
Ibanez,Raul,668,192,26
Polanco,Placido,664,132,30
Utley,Chase,660,204,32
Alvarez,Pedro,660,116,15
Martin,Russell,656,148,18
Carroll,Jamey,650,160,18
Roberts,Ryan,650,95,14
Schumaker,Skip,648,192,25
Torrealba,Yorvit,648,162,10
Bonifacio,Emilio,645,170,17
Hairston,Jerry,645,120,20
Reddick,Josh,644,100,20
Helton,Todd,640,120,32
Brantley,Michael,620,148,33
Boesch,Brennan,620,120,22
Raburn,Ryan,616,108,14
Izturis,Maicer,616,212,15
Murphy,David,616,208,17
Davis,Ike,612,112,21
Kotchman,Casey,612,168,24
Hundley,Nick,612,112,17
Cedeno,Ronny,610,120,18
Pierre,Juan,608,196,20
McLouth,Nate,605,210,9
Span,Denard,600,212,14
Smith,Seth,600,128,21
Morrison,Logan,596,184,17
Crisp,Coco,596,152,32
Pennington,Cliff,596,164,16
Barmes,Clint,596,120,14
Gomez,Carlos,592,112,18
Valencia,Danny,580,80,20
Moreland,Mitch,580,128,22
Reyes,Jose,576,156,26
Lowrie,Jed,576,136,18
Plouffe,Trevor,572,96,14
Bay,Jason,572,60,19
Barney,Darwin,572,156,22
Ruiz,Carlos,560,116,15
Quentin,Carlos,556,64,23
Schierholtz,Nate,555,140,16
Rollins,Jimmy,552,148,19
Olivo,Miguel,552,80,22
Rodriguez,Sean,552,88,16
Abreu,Bobby,548,128,16
Denorfia,Chris,544,168,15
Venable,Will,544,144,18
Hudson,Orlando,544,144,14
Hairston,Scott,540,75,11
Torres,Andres,540,124,11
Gardner,Brett,536,108,18
Parra,Gerardo,536,156,20
Craig,Allen,532,72,28
Nix,Jayson,530,80,9
Rivera,Juan,528,92,28
Martinez,Victor,525,96,31
Hafner,Travis,524,96,19
Saunders,Michael,520,88,17
Espinosa,Danny,516,100,11
Fowler,Dexter,516,140,6
Lopez,Jose,515,115,11
Duda,Lucas,512,116,16
Arencibia,J.P.,508,68,15
Ramos,Wilson,505,130,9
Bernadina,Roger,505,135,11
Gutierrez,Franklin,500,96,20
Ellis,A.J.,496,96,20
Santiago,Ramon,496,112,17
Damon,Johnny,492,129,16
Tabata,Jose,488,132,12
Baker,Jeff,486,60,9
Ankiel,Rick,486,96,8
Hosmer,Eric,477,144,30
Theriot,Ryan,472,152,13
Lee,Derrek,472,72,13
Descalso,Daniel,472,124,13
Maybin,Cameron,472,108,14
Dobbs,Greg,472,120,16
McDonald,John,472,64,8
Wells,Casper,469,49,2
Iannetta,Chris,468,112,14
Ellsbury,Jacoby,468,132,14
Nelson,Chris,468,120,8
Shoppach,Kelly,462,42,4
Scott,Luke,460,60,26
Tejada,Miguel,460,124,17
Barton,Daric,452,132,14
Mathis,Jeff,452,72,12
Revere,Ben,452,168,16
Quintero,Humberto,450,75,10
Hart,Corey,450,90,17
Murphy,Daniel,450,129,20
Wallace,Brett,448,76,12
Betemit,Wilson,445,85,11
Moustakas,Mike,441,123,16
Punto,Nick,440,130,12
Jaso,John,440,108,20
Francisco,Ben,438,36,9
Thole,Josh,436,120,11
Young,Eric,435,120,8
Sweeney,Ryan,432,100,16
Getz,Chris,432,140,12
Huff,Aubrey,429,117,29
Tejada,Ruben,428,116,15
Jennings,Desmond,424,96,10
Morse,Mike,423,93,14
Ransom,Cody,420,66,0
Pena,Brayan,420,92,21
Goldschmidt,Paul,417,84,24
Snider,Travis,415,180,11
Alonso,Yonder,412,92,12
Colvin,Tyler,412,64,14
Hanigan,Ryan,408,92,10
Kipnis,Jason,405,123,30
Kearns,Austin,405,50,4
Viciedo,Dayan,404,72,14
Barajas,Rod,404,48,15
Brown,Domonic,400,68,20
Snyder,Chris,400,45,7
Andino,Robert,400,112,7
Rolen,Scott,396,78,22
Furcal,Rafael,396,116,13
Kotsay,Mark,392,116,10
Jones,Chipper,387,99,18
Francisco,Juan,385,35,12
Crawford,Brandon,381,114,15
Belt,Brandon,381,69,13
Bourjos,Peter,376,60,12
Brignac,Reid,375,75,6
Mayberry,John,372,56,7
Stanton,Mike,370,58,19
Stanton,Giancarlo,370,58,19
Altuve,Jose,369,96,20
Casilla,Alexi,368,108,17
Herrera,Jonathan,368,100,13
Molina,Jose,368,52,7
Heisey,Chris,368,44,12
Matsui,Hideki,366,87,21
Lillibridge,Brent,364,35,6
"De Aza",Alejandro,364,80,16
DeWitt,Blake,360,105,7
Bartlett,Jason,357,108,14
Hernandez,Ramon,356,52,17
Seager,Kyle,354,96,16
Chavez,Eric,352,76,19
Blanco,Gregor,352,56,12
Thome,Jim,350,50,6
Johnson,Reed,350,75,6
Bloomquist,Willie,350,100,7
Izturis,Cesar,350,90,6
Kelly,Don,344,68,10
Nady,Xavier,344,60,14
Cain,Lorenzo,344,48,13
Kottaras,George,340,65,13
Carter,Chris,336,32,13
Ackley,Dustin,336,96,12
Rizzo,Anthony,333,108,11
Duncan,Shelley,332,36,7
Trout,Mike,330,87,20
Cozart,Zack,330,87,15
Stewart,Chris,328,64,11
Turner,Justin,325,90,11
Moss,Brandon,320,48,6
Coghlan,Chris,320,56,16
Cabrera,Everth,320,108,11
Johnson,Elliot,320,80,5
Kennedy,Adam,318,96,15
Janish,Paul,316,56,11
Arias,Joaquin,316,72,14
Nunez,Eduardo,316,52,20
Gonzalez,Alberto,315,70,10
Frazier,Todd,315,48,16
Martinez,J.D.,312,51,18
Nava,Daniel,309,84,14
Figgins,Chone,309,96,17
McDonald,Darnell,305,75,7
Presley,Alex,305,70,8
Hinske,Eric,304,48,9
Paul,Xavier,300,70,8
Valbuena,Luis,296,60,12
Morel,Brent,296,48,8
Carp,Mike,296,40,15
Morgan,Nyjer,294,90,12
Nix,Laynce,292,56,6
Fukudome,Kosuke,288,84,9
Pearce,Steve,288,48,8
Bogusevic,Brian,288,76,5
Dirks,Andy,285,66,5
Rosales,Adam,285,50,9
Jackson,Conor,284,60,7
Laird,Gerald,284,64,6
Kouzmanoff,Kevin,282,36,19
Cabrera,Orlando,282,45,22
Morse,Michael,282,62,14
Greene,Tyler,280,55,7
Marson,Lou,280,64,8
Rosario,Wilin,279,33,12
Nieves,Wil,270,80,6
Guzman,Jesus,270,51,8
Lawrie,Brett,267,69,13
Gentry,Craig,264,52,12
Borbon,Julio,264,80,12
Valdez,Wilson,264,81,10
Branyan,Russell,264,36,8
Diaz,Matt,260,60,11
Castillo,Welington,260,32,6
Cantu,Jorge,258,39,13
Amarista,Alexi,256,80,9
Sanchez,Angel,256,64,9
Maxwell,Justin,256,32,7
Castro,Jason,252,63,9
Donaldson,Josh,249,42,11
Cervelli,Francisco,248,52,7
Guerrero,Vladimir,248,56,21
Butera,Drew,245,45,6
Ross,David,244,24,6
Blanks,Kyle,244,52,6
Treanor,Matt,244,56,13
Pacheco,Jordan,243,51,9
Hall,Bill,240,24,7
Morales,Kendrys,238,72,12
Carpenter,Matt,237,54,20
Roberts,Brian,236,56,11
LaPorta,Matt,231,36,9
Perez,Salvador,228,48,16
DeRosa,Mark,228,56,9
Giambi,Jason,228,36,12
Reimold,Nolan,228,32,10
Stewart,Ian,228,48,9
Navarro,Dioner,224,76,7
Montero,Jesus,222,51,8
Wise,Dewayne,222,24,7
Jones,Andruw,219,30,7
Hawpe,Brad,216,48,9
McKenry,Michael,216,28,6
Dyson,Jarrod,212,52,7
Schafer,Jordan,212,56,6
Forsythe,Logan,210,45,6
Gwynn,Tony,210,48,8
Vizquel,Omar,210,33,11
Ruggiano,Justin,210,48,5
Cairo,Miguel,210,42,11
Sogard,Eric,208,32,7
Segura,Jean,207,48,11
Blanco,Henry,205,55,3
Quintanilla,Omar,200,44,7
Fuld,Sam,200,56,7
Hill,Koyie,200,44,5
LeMahieu,DJ,198,54,9
Sizemore,Scott,196,40,5
Conger,Hank,196,44,5
Johnson,Rob,196,24,10
Dozier,Brian,190,32,13
Podsednik,Scott,189,57,12
Fontenot,Mike,188,48,10
Iglesias,Jose,188,40,5
Patterson,Corey,186,69,8
Dominguez,Matt,186,18,10
Mesoraco,Devin,186,18,11
Hannahan,Jack,186,51,11
Martin,Leonys,186,63,8
Posada,Jorge,184,36,10
Cruz,Luis,184,32,7
Flowers,Tyler,184,24,5
Maier,Mitch,183,57,8
Lombardozzi,Steve,183,57,6
Cespedes,Yoenis,180,34,11
Weeks,Jemile,180,33,6
Chavez,Endy,180,51,7
Harper,Bryce,180,40,11
Burrell,Pat,180,27,11
Parmelee,Chris,177,15,8
Paulino,Ronny,177,30,9
Rodriguez,Wandy,175,50,7
Blake,Casey,172,30,8
Wilson,Jack,172,36,11
Lopez,Felipe,172,28,7
Crowe,Trevor,171,27,4
Kennedy,Ian,170,65,3
Hermida,Jeremy,170,60,1
Ciriaco,Pedro,168,54,2
Kozma,Peter,168,21,6
Harris,Willie,168,30,9
Kratz,Erik,168,20,6
Ordonez,Magglio,166,46,16
Lewis,Fred,165,45,7
Lohse,Kyle,164,64,4
Florimon,Pedro,162,39,10
Simmons,Andrelton,162,30,12
Drew,J.D.,162,42,12
Chisenhall,Lonnie,162,39,5
Bumgarner,Madison,160,52,4
Wilson,Josh,160,28,2
Cain,Matt,160,64,2
Wood,Brandon,159,30,2
Corporan,Carlos,159,24,6
Lobaton,Jose,159,36,5
Aoki,Norichika,158,42,12
Middlebrooks,Will,158,18,9
Thames,Eric,156,48,9
Lincecum,Tim,156,68,3
Dickerson,Chris,155,30,4
Ishikawa,Travis,152,28,5
Sanchez,Freddy,152,42,10
Conrad,Brooks,152,24,2
Arroyo,Bronson,148,52,2
Machado,Manny,148,30,8
Halladay,Roy,148,52,0
Tracy,Chad,148,32,6
Solano,Donovan,148,42,13
Pie,Felix,147,30,4
Donald,Jason,147,36,9
Ka'aihue,Kila,147,30,6
Sanchez,Hector,147,30,6
Frandsen,Kevin,147,42,8
Whiteside,Eli,144,30,4
Kershaw,Clayton,144,48,4
Bourgeois,Jason,144,32,0
Pena,Ramiro,144,32,7
Hayes,Brett,140,8,1
Murphy,Donnie,140,20,4
Jackson,Edwin,138,30,1
Harang,Aaron,135,50,1
Nolasco,Ricky,135,50,1
Wilson,Bobby,135,42,8
Allen,Brandon,135,5,3
Maholm,Paul,135,25,1
Giavotella,Johnny,135,30,7
Rowand,Aaron,134,26,5
Cust,Jack,134,18,6
Cameron,Mike,132,21,4
Harrison,Josh,132,21,6
Downs,Matt,132,12,4
Gordon,Dee,132,21,8
Hughes,Luke,128,12,3
Teahen,Mark,126,27,4
Petersen,Bryan,126,33,5
Renteria,Edgar,126,26,8
Sanchez,Anibal,120,45,3
Cowgill,Collin,120,32,6
Martinez,Michael,120,51,2
Norris,Bud,120,50,4
Hudson,Tim,120,44,3
Rhymes,Will,120,39,4
Baker,John,120,32,1
Morales,Kendry,119,36,12
Maldonado,Martin,117,12,3
Wainwright,Adam,117,45,1
Zito,Barry,116,68,0
Carrera,Ezequiel,116,40,3
Escobar,Eduardo,116,36,3
Latos,Mat,116,36,1
Sutton,Drew,115,20,3
Volquez,Edinson,115,55,0
Rodriguez,Ivan,114,28,9
Miles,Aaron,114,40,9
Hechavarria,Adeiny,112,30,5
Baxter,Mike,112,24,4
Teagarden,Taylor,112,28,0
Cunningham,Aaron,111,30,8
Abreu,Tony,111,12,6
Leake,Mike,108,44,0
Kendrick,Kyle,108,48,1
Gimenez,Chris,108,20,2
Schafer,Logan,108,36,6
Lee,Cliff,105,55,2
Blackmon,Charlie,105,18,2
Mather,Joe,105,33,4
Navarro,Yamaico,105,15,6
Pill,Brett,105,15,3
LaHair,Bryan,104,18,4
Norris,Derek,104,18,6
Capuano,Chris,104,24,1
Gee,Dillon,104,28,1
Molina,Bengie,104,24,6
Schneider,Brian,102,24,1
Marquis,Jason,102,42,1
Robinson,Shane,102,21,7
Paredes,Jimmy,102,24,9
Moore,Adam,100,24,4
Jimenez,Ubaldo,100,45,0
Cueto,Johnny,100,48,3
Hamels,Cole,100,36,1
LaRoche,Andy,96,15,5
Correia,Kevin,96,44,0
Bailey,Homer,96,36,1
Guillen,Jose,96,12,8
Hernandez,Livan,96,44,3
Recker,Anthony,96,16,3
Dickey,R.A.,96,36,1
Adams,Matt,96,18,0
Thomas,Clete,96,18,2
Lavarnway,Ryan,96,27,5
Westbrook,Jake,95,50,0
Bradley,Milton,94,14,7
Blum,Geoff,93,24,7
Gillaspie,Conor,93,15,8
Brown,Andrew,93,18,4
Gallardo,Yovani,92,20,1
Rutledge,Josh,92,34,4
Flores,Jesus,92,18,3
Spilborghs,Ryan,92,18,4
Gomes,Yan,92,18,8
Wood,Travis,92,28,0
Myers,Brett,90,30,1
Patterson,Eric,90,18,4
Pridie,Jason,90,27,3
Repko,Jason,90,27,0
Campana,Tony,90,45,2
Worth,Danny,88,32,2
Barnes,Brandon,88,20,6
Minor,Mike,88,36,0
Feliz,Pedro,88,14,9
Marte,Starling,88,12,3
Gonzalez,Marwin,88,24,8
Bell,Josh,87,12,1
Greinke,Zack,85,50,1
Clevenger,Steve,84,28,0
Ramirez,Manny,84,18,4
Hanson,Tommy,84,20,1
Cousins,Scott,84,36,0
Wolf,Randy,84,32,3
Johnson,Dan,84,12,4
Buck,Travis,84,21,4
Gillespie,Cole,84,20,4
Morton,Charlie,84,24,2
Sizemore,Grady,82,28,6
McCoy,Mike,81,15,5
Cruz,Tony,81,12,4
Valdespin,Jordany,80,22,6
Haren,Dan,80,30,0
Lilly,Ted,80,40,1
Pollock,A.J.,80,22,5
Blanton,Joe,80,25,1
Chacin,Jhoulys,80,36,5
Michaels,Jason,80,18,1
Zimmermann,Jordan,80,32,2
Varitek,Jason,80,14,6
Hester,John,78,15,0
Garcia,Avisail,78,6,2
Happ,J.A.,78,18,0
Shuck,J.B.,78,20,9
Satin,Josh,78,27,2
Guillen,Carlos,76,16,5
Lough,David,76,20,4
Hammel,Jason,76,44,2
Snyder,Brandon,76,4,0
Niese,Jonathon,75,21,0
Carpenter,Chris,75,30,2
Peguero,Carlos,75,15,2
Mastroianni,Darin,75,12,3
Mora,Melvin,74,12,7
Kawasaki,Munenori,74,26,4
Cora,Alex,72,18,5
Burriss,Emmanuel,72,24,5
Gonzalez,Gio,72,28,1
Brantly,Rob,70,12,3
Ruf,Darin,70,6,5
Oswalt,Roy,70,35,0
Garza,Matt,70,20,0
Milledge,Lastings,70,20,0
Nieuwenhuis,Kirk,70,28,5
Galvis,Freddy,70,20,4
Garcia,Jaime,68,12,1
Strasburg,Stephen,68,12,1
Helms,Wes,68,6,4
Gregorius,Didi,68,22,2
Bowker,John,68,16,5
Bianchi,Jeff,68,18,7
Hudson,Daniel,68,12,3
Gose,Anthony,68,16,3
Tolbert,Matt,66,14,5
Profar,Jurickson,66,22,3
Vogelsong,Ryan,66,27,2
Fox,Jake,66,9,2
Federowicz,Tim,66,18,2
Thames,Marcus,66,2,3
Glaus,Troy,65,8,6
Lowe,Derek,65,30,1
Dempster,Ryan,65,30,1
Sanchez,Jonathan,65,20,0
Marcum,Shaun,64,24,3
"de la Rosa",Jorge,64,16,2
Grandal,Yasmani,64,12,6
Johnson,Josh,64,32,2
Vogt,Stephen,64,14,2
Tuiasosopo,Matt,62,16,1
Berry,Quintin,62,14,3
Moore,Tyler,62,4,3
Kalish,Ryan,62,18,4
Miley,Wade,60,12,3
Burnett,A.J.,60,20,1
Lynn,Lance,60,27,1
Martinez,Fernando,60,12,2
Gyorko,Jedd,60,6,5
Kuroda,Hiroki,60,28,0
Saunders,Joe,60,12,1
Eaton,Adam,60,10,4
Sappelt,Dave,60,18,0
Romine,Andrew,60,20,2
Moore,Scott,58,14,5
Arenado,Nolan,58,16,4
Francis,Jeff,56,24,2
Mercer,Jordy,56,12,4
Cahill,Trevor,56,20,0
Nickeas,Mike,56,4,3
Narveson,Chris,56,12,1
Medlen,Kris,56,4,1
Duke,Zach,55,15,0
Carson,Matt,54,6,4
Flaherty,Ryan,54,14,3
Lugo,Julio,54,14,4
Castro,Juan,54,3,2
Counsell,Craig,54,14,5
Powell,Landon,54,12,2
Kendall,Jason,54,11,12
Nicasio,Juan,54,21,0
Samardzija,Jeff,52,28,0
Richard,Clayton,52,16,5
Calhoun,Kole,52,16,6
Green,Nick,52,8,2
Billingsley,Chad,52,20,1
Lannan,John,52,16,2
Gload,Ross,52,8,2
Sellers,Justin,51,12,1
Constanza,Jose,51,15,3
Danks,Jordan,50,12,2
Robinson,Trayvon,50,10,2
Stammen,Craig,48,12,1
Guzman,Cristian,48,16,4
Parrino,Andy,48,6,2
Lopez,Rodrigo,48,18,1
Volstad,Chris,48,28,0
Stairs,Matt,48,10,1
Church,Ryan,48,6,0
Winn,Randy,46,10,5
Nishioka,Tsuyoshi,46,14,4
Zambrano,Carlos,45,12,1
Phelps,Cord,45,18,1
Liddi,Alex,45,9,1
Feldman,Scott,45,10,0
LeBlanc,Wade,45,20,0
Pagnozzi,Matt,44,16,2
Ohlendorf,Ross,44,16,1
Pastornicky,Tyler,44,12,3
Bard,Josh,44,16,3
Buehrle,Mark,44,12,0
Blanco,Andres,44,14,3
Sands,Jerry,44,6,3
Langerhans,Ryan,44,16,2
Gattis,Evan,43,9,4
Evans,Nick,42,4,3
Liriano,Francisco,40,10,1
Arcia,Oswaldo,40,7,4
Jurrjens,Jair,40,28,0
Rivera,Rene,40,10,3
Towles,J.R.,40,10,4
"Van Slyke",Scott,40,2,2
Herrmann,Chris,40,12,2
Jaramillo,Jason,40,10,1
Romine,Austin,40,10,1
Pelfrey,Mike,40,24,0
McDonald,James,40,15,0
Gibbons,Jay,40,6,4
Orr,Pete,39,9,1
Garland,Jon,39,12,1
Valaika,Chris,39,9,1
Miranda,Juan,38,16,2
Sierra,Moises,38,4,3
Lagares,Juan,38,7,4
Castro,Ramon,38,8,2
Eckstein,David,37,14,3
Stauffer,Tim,36,8,5
Stults,Eric,36,8,0
Beachy,Brandon,36,20,1
Ramirez,Wilkin,36,4,3
Wells,Randy,36,15,1
Eovaldi,Nathan,36,8,0
Elmore,Jake,36,8,3
Laird,Brandon,36,0,0
Clement,Jeff,36,12,1
Rogers,Esmil,35,20,0
Garcia,Freddy,35,15,0
Myers,Wil,34,2,5
d'Arnaud,Chase,34,2,3
Aybar,Willy,34,4,7
Crosby,Bobby,34,8,3
Green,Taylor,34,4,3
Holt,Brock,34,18,5
Franklin,Nick,34,4,3
Edmonds,Jim,34,6,1
Herrera,Elian,34,12,2
Gamel,Mat,33,12,1
Chambers,Adron,33,3,1
Quiroz,Guillermo,33,12,2
Willits,Reggie,32,8,0
McClellan,Kyle,32,8,1
Tatum,Craig,32,4,2
Culberson,Charlie,32,12,2
Puig,Yasiel,32,6,4
Inglett,Joe,32,4,1
Boscan,J.C.,32,0,1
Lester,Jon,32,4,1
Hicks,Aaron,31,6,3
Karstens,Jeff,30,6,1
Sweeney,Mike,30,4,2
Carroll,Brett,30,3,3
Harris,Brendan,30,10,1
Teheran,Julio,30,9,1
Pena,"Wily Mo",30,8,0
Johnson,Nick,30,8,1
Guthrie,Jeremy,30,0,0
Beckett,Josh,30,5,0
Lyles,Jordan,30,9,2
Oeltjen,Trent,30,12,2
Lowell,Mike,29,3,5
Miller,Brad,29,9,6
Everett,Adam,28,10,2
Worley,Vance,28,8,1
Cash,Kevin,28,6,0
Turner,Jacob,28,12,0
Cashner,Andrew,28,16,0
Corbin,Patrick,28,8,1
Manzella,Tommy,27,5,5
Cook,Aaron,27,9,0
Delgado,Randall,27,9,0
Gimenez,Hector,27,3,3
Wheeler,Ryan,26,6,1
Green,Grant,26,4,4
Grossman,Robbie,26,4,2
Luna,Hector,26,2,2
Bixler,Brian,26,2,0
Cooper,David,26,4,2
Halman,Greg,26,2,1
Lucas,Ed,26,7,5
Burroughs,Sean,26,8,2
Ozuna,Marcell,26,6,1
Rendon,Anthony,25,3,6
Niese,Jon,25,7,0
Bedard,Erik,24,16,0
Estrada,Marco,24,12,0
Chatwood,Tyler,24,21,0
Marrero,Chris,24,4,5
Bass,Anthony,24,3,1
Iwamura,Akinori,24,6,2
Velez,Eugenio,24,2,2
Gorzelanny,Tom,24,4,0
Rottino,Vinny,24,6,1
Zunino,Mike,23,2,2
Belliard,Ronnie,23,5,4
Hernandez,Anderson,22,6,0
Castillo,Luis,22,10,3
Kelly,Joe,22,4,2
Phegley,Josh,22,7,2
Mitchell,Russ,22,2,2
Brown,Jordan,22,6,2
Canzler,Russ,22,2,2
Alfonzo,Eliezer,22,4,1
Miller,Corky,22,6,1
Ryal,Rusty,21,6,0
Anderson,Lars,21,6,1
Hoes,L.J.,21,6,2
Marte,Andy,21,3,3
White,Alex,21,6,1
Collmenter,Josh,21,12,1
Sanabia,Alejandro,21,3,0
Germano,Justin,20,10,0
Arrieta,Jake,20,5,2
Gaudin,Chad,20,5,0
Komatsu,Erik,20,4,1
Hernandez,Gorkys,20,6,2
Sardinha,Dane,20,4,0
Darnell,James,20,0,2
Detwiler,Ross,20,8,0
Morales,Jose,20,2,5
Gross,Gabe,20,3,2
Ross,Tyson,20,4,0
Verlander,Justin,20,8,0
Miller,Shelby,20,6,0
Freiman,Nate,20,6,2
Asche,Cody,19,6,5
Villar,Jonathan,19,5,0
Colabello,Chris,19,4,0
Gennett,Scooter,19,4,2
Padilla,Vicente,18,15,0
"De Jesus",Ivan,18,0,1
Harvey,Matt,18,8,0
Hefner,Jeremy,18,10,1
Anderson,Bryan,18,0,1
Galarraga,Armando,18,0,1
Vazquez,Javier,18,12,0
Larish,Jeff,18,4,0
Santos,Omir,18,9,1
Montanez,Luis,18,2,1
Owings,Micah,18,0,0
Garcia,Leury,18,6,1
Christian,Justin,18,2,1
Robinson,Derrick,17,3,1
Anderson,Garret,17,2,2
Amezaga,Alfredo,16,4,2
Enright,Barry,16,4,1
Young,Delwyn,16,4,2
Tosoni,Rene,16,7,0
Zaun,Gregg,16,0,3
Harrison,Matt,16,0,0
Miller,Jai,16,2,0
Durango,Luis,16,8,0
Shields,James,16,0,1
Matsuzaka,Daisuke,16,4,0
Dickerson,Corey,16,5,2
Hu,Chin-Lung,16,4,2
Santana,Johan,16,10,0
Salazar,Oscar,15,3,2
Dietrich,Derek,15,6,0
Tekotte,Blake,15,3,1
Lincoln,Brad,15,10,0
Gindl,Caleb,15,7,1
Velazquez,Gil,15,0,1
Hand,Brad,15,3,1
Neal,Thomas,15,6,1
Locke,Jeff,15,3,0
Hicks,Brandon,15,0,1
Halton,Sean,15,0,3
Carter,Chris,15,6,2
Grudzielanek,Mark,15,2,0
Harrell,Lucas,15,5,0
Triunfel,Carlos,14,4,1
Peguero,Francisco,14,4,0
Perez,Hernan,14,0,1
Chirinos,Robinson,14,2,1
Atkins,Garrett,14,3,0
Davis,Khris,14,4,3
Ojeda,Augie,14,4,2
Davidson,Matt,14,2,0
Hamilton,Mark,14,2,1
McBride,Matt,14,1,1
Kapler,Gabe,13,1,3
Lake,Junior,13,2,0
Vitters,Josh,13,1,1
Krauss,Marc,12,2,1
Solano,Jhonatan,12,2,0
Ely,John,12,6,0
Davis,Brad,12,1,5
Roenicke,Josh,12,0,0
Bush,Dave,12,3,0
McCutchen,Daniel,12,3,0
Luebke,Cory,12,3,0
Wilson,C.J.,12,4,0
Simon,Alfredo,12,0,0
LeCure,Sam,12,8,0
