LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,PrOK,RBI,SO,TOT_AB
Cruz,Nelson,812,128,288,23,477,2261
Cuddyer,Michael,804,156,228,26,370,2263
Gordon,Alex,804,140,300,22,482,2522
Ortiz,David,800,152,288,22,374,2344
Jackson,Austin,796,160,292,22,667,2789
Rodriguez,Alex,792,100,212,40,361,1885
Werth,Jayson,788,128,232,32,483,2308
LaRoche,Adam,784,132,276,31,481,2116
Willingham,Josh,784,104,304,29,504,2173
Jeter,Derek,784,200,172,28,315,2380
Santana,Carlos,780,180,224,31,374,2198
McCann,Brian,776,204,208,17,339,2082
Encarnacion,Edwin,772,96,204,30,293,2219
Mauer,Joe,772,216,180,29,271,2187
Aybar,Erick,768,204,140,29,269,2390
Posey,Buster,764,164,160,38,284,2032
Stubbs,Drew,752,148,300,24,687,2376
Lee,Carlos,752,144,100,25,168,2001
Weeks,Rickie,748,144,228,14,571,2466
Jay,Jon,748,252,144,24,331,2193
Wieters,Matt,744,160,164,39,398,2309
Tulowitzki,Troy,744,112,148,28,261,1952
Bautista,Jose,744,96,232,28,374,2370
Howard,Ryan,740,140,296,33,546,2044
Johnson,Chris,740,170,195,24,441,1896
Cabrera,Melky,740,180,128,32,269,2178
Youkilis,Kevin,735,135,255,17,306,1634
Freese,David,732,156,212,24,405,1954
Buck,John,730,115,240,12,433,1856
Crawford,Carl,728,208,176,22,309,1930
Saltalamacchia,Jarrod,725,115,325,14,421,1405
Montero,Miguel,724,164,192,26,414,2035
Pierzynski,A.J.,724,220,112,25,226,2109
Inge,Brandon,715,90,205,19,334,1397
Choo,Shin-Soo,712,180,280,21,480,2505
Lind,Adam,708,184,196,27,415,2081
Gonzalez,Alex,705,115,195,13,290,1496
Freeman,Freddie,704,144,216,31,405,1980
Lucroy,Jonathan,704,168,136,24,264,1809
Soto,Geovany,690,95,275,16,344,1445
Doumit,Ryan,688,128,172,19,319,1801
Pagan,Angel,688,124,144,29,304,2259
Heyward,Jason,684,176,192,18,462,2265
Wigginton,Ty,684,124,220,26,300,1566
Uribe,Juan,684,172,144,19,295,1610
Davis,Chris,680,115,275,18,480,1657
Beckham,Gordon,680,152,196,20,349,2155
Berkman,Lance,680,180,155,18,264,1606
Davis,Rajai,680,160,160,20,310,1810
McGehee,Casey,680,116,152,25,278,1680
Trumbo,Mark,680,124,212,22,465,1912
Avila,Alex,680,132,256,24,457,1858
Young,Chris,676,44,260,18,461,2161
Wells,Vernon,676,112,164,25,278,1958
Joyce,Matthew,676,112,208,24,363,1838
Ibanez,Raul,668,192,176,26,428,2263
Polanco,Placido,664,132,80,30,151,1995
Alvarez,Pedro,660,116,304,15,572,1928
Utley,Chase,660,204,116,32,239,2002
Martin,Russell,656,148,164,18,359,1993
Roberts,Ryan,650,95,185,14,249,1337
Carroll,Jamey,650,160,130,18,226,1789
Schumaker,Skip,648,192,124,25,228,1683
Torrealba,Yorvit,648,162,120,10,201,1250
Hairston,Jerry,645,120,100,20,153,1447
Bonifacio,Emilio,645,170,165,17,326,1616
Reddick,Josh,644,100,188,20,317,1549
Helton,Todd,640,120,140,32,292,1773
Brantley,Michael,620,148,108,33,237,2105
Boesch,Brennan,620,120,184,22,295,1582
Murphy,David,616,208,112,17,279,2049
Raburn,Ryan,616,108,212,14,335,1407
Izturis,Maicer,616,212,88,15,168,1506
Hundley,Nick,612,112,196,17,294,1296
Kotchman,Casey,612,168,68,24,174,1615
Davis,Ike,612,112,216,21,411,1784
Cedeno,Ronny,610,120,130,18,307,1450
Pierre,Juan,608,196,40,20,142,2267
McLouth,Nate,605,210,195,9,259,1564
Span,Denard,600,212,96,14,249,2319
Smith,Seth,600,128,156,21,363,1876
Pennington,Cliff,596,164,132,16,348,2017
Morrison,Logan,596,184,132,17,264,1550
Crisp,Coco,596,152,80,32,247,2129
Barmes,Clint,596,120,136,14,331,1823
Gomez,Carlos,592,112,200,18,382,1684
Moreland,Mitch,580,128,132,22,334,1688
Valencia,Danny,580,80,110,20,222,1294
Lowrie,Jed,576,136,136,18,248,1666
Reyes,Jose,576,156,48,26,207,2375
Barney,Darwin,572,156,76,22,201,1862
Bay,Jason,572,60,228,19,320,1427
Plouffe,Trevor,572,96,184,14,289,1401
Ruiz,Carlos,560,116,92,15,201,1785
Quentin,Carlos,556,64,132,23,263,1723
Schierholtz,Nate,555,140,120,16,244,1438
Rollins,Jimmy,552,148,84,19,288,2515
Olivo,Miguel,552,80,204,22,365,1377
Rodriguez,Sean,552,88,148,16,323,1455
Abreu,Bobby,548,128,200,16,301,1586
Hudson,Orlando,544,144,144,14,222,1380
Venable,Will,544,144,184,18,432,1927
Denorfia,Chris,544,168,96,15,236,1636
Torres,Andres,540,124,188,11,392,1814
Hairston,Scott,540,75,210,11,230,1098
Parra,Gerardo,536,156,132,20,342,2044
Gardner,Brett,536,108,144,18,342,1922
Craig,Allen,532,72,144,28,282,1584
Nix,Jayson,530,80,205,9,263,1068
Rivera,Juan,528,92,64,28,169,1372
Martinez,Victor,525,96,60,31,174,1929
Hafner,Travis,524,96,160,19,298,1458
Saunders,Michael,520,88,204,17,390,1568
Fowler,Dexter,516,140,188,6,467,2166
Espinosa,Danny,516,100,212,11,439,1672
Lopez,Jose,515,115,60,11,135,1155
Duda,Lucas,512,116,140,16,301,1323
Arencibia,J.P.,508,68,196,15,400,1447
Bernadina,Roger,505,135,140,11,275,1344
Ramos,Wilson,505,130,110,9,149,952
Gutierrez,Franklin,500,96,156,20,266,1359
Santiago,Ramon,496,112,100,17,172,1229
Ellis,A.J.,496,96,132,20,225,1277
Damon,Johnny,492,129,111,16,213,1583
Tabata,Jose,488,132,80,12,222,1588
Ankiel,Rick,486,96,228,8,290,1008
Baker,Jeff,486,60,186,9,192,839
Hosmer,Eric,477,144,72,30,277,1921
Dobbs,Greg,472,120,92,16,215,1272
McDonald,John,472,64,96,8,102,715
Lee,Derrek,472,72,156,13,250,1161
Descalso,Daniel,472,124,128,13,229,1320
Maybin,Cameron,472,108,152,14,335,1536
Theriot,Ryan,472,152,80,13,169,1609
Wells,Casper,469,49,126,2,201,786
Ellsbury,Jacoby,468,132,80,14,256,1885
Iannetta,Chris,468,112,152,14,297,1345
Nelson,Chris,468,120,138,8,189,849
Shoppach,Kelly,462,42,276,4,292,874
Tejada,Miguel,460,124,56,17,127,1234
Scott,Luke,460,60,160,26,295,1430
Revere,Ben,452,168,64,16,136,1432
Mathis,Jeff,452,72,156,12,278,1031
Barton,Daric,452,132,108,14,202,1315
Quintero,Humberto,450,75,140,10,170,843
Murphy,Daniel,450,129,57,20,219,1805
Hart,Corey,450,90,138,17,413,1883
Wallace,Brett,448,76,176,12,318,1116
Betemit,Wilson,445,85,190,11,290,1099
Moustakas,Mike,441,123,87,16,258,1545
Jaso,John,440,108,84,20,174,1365
Punto,Nick,440,130,95,12,201,1067
Francisco,Ben,438,36,174,9,140,776
Thole,Josh,436,120,72,11,147,1134
Young,Eric,435,120,105,8,201,1229
Getz,Chris,432,140,48,12,114,1158
Sweeney,Ryan,432,100,76,16,163,1095
Huff,Aubrey,429,117,96,29,205,1452
Tejada,Ruben,428,116,56,15,185,1403
Jennings,Desmond,424,96,112,10,303,1556
Morse,Mike,423,93,123,14,378,1695
Pena,Brayan,420,92,88,21,101,917
Ransom,Cody,420,66,228,0,191,583
Goldschmidt,Paul,417,84,153,24,333,1544
Snider,Travis,415,180,105,11,259,1029
Colvin,Tyler,412,64,148,14,302,1182
Alonso,Yonder,412,92,88,12,179,1154
Hanigan,Ryan,408,92,84,10,120,1248
Kearns,Austin,405,50,160,4,216,873
Kipnis,Jason,405,123,105,30,286,1545
Barajas,Rod,404,48,68,15,194,1079
Viciedo,Dayan,404,72,128,14,266,1262
Brown,Domonic,400,68,96,20,190,1063
Andino,Robert,400,112,124,7,225,1143
Snyder,Chris,400,45,135,7,194,807
Furcal,Rafael,396,116,60,13,165,1445
Rolen,Scott,396,78,99,22,192,1201
Kotsay,Mark,392,116,48,10,104,990
Jones,Chipper,387,99,111,18,179,1397
Francisco,Juan,385,35,190,12,252,768
Belt,Brandon,381,69,144,13,307,1357
Crawford,Brandon,381,114,84,15,234,1351
Bourjos,Peter,376,60,124,12,251,1173
Brignac,Reid,375,75,135,6,178,754
Mayberry,John,372,56,140,7,261,1204
Stanton,Giancarlo,370,58,132,19,573,2057
Stanton,Mike,370,58,132,19,573,2057
Altuve,Jose,369,96,57,20,188,1604
Heisey,Chris,368,44,104,12,269,1194
Casilla,Alexi,368,108,48,17,134,1027
Herrera,Jonathan,368,100,44,13,139,1082
Molina,Jose,368,52,124,7,207,1007
Matsui,Hideki,366,87,66,21,204,1298
"De Aza",Alejandro,364,80,104,16,294,1505
Lillibridge,Brent,364,35,217,6,186,612
DeWitt,Blake,360,105,65,7,119,798
Bartlett,Jason,357,108,72,14,209,1344
Hernandez,Ramon,356,52,52,17,129,973
Seager,Kyle,354,96,78,16,268,1601
Blanco,Gregor,352,56,112,12,263,1325
Chavez,Eric,352,76,100,19,177,904
Thome,Jim,350,50,185,6,243,909
Johnson,Reed,350,75,110,6,206,927
Izturis,Cesar,350,90,10,6,89,877
Bloomquist,Willie,350,100,75,7,148,1121
Cain,Lorenzo,344,48,112,13,178,891
Kelly,Don,344,68,80,10,132,970
Nady,Xavier,344,60,104,14,171,761
Kottaras,George,340,65,100,13,164,756
Carter,Chris,336,32,176,13,336,1006
Ackley,Dustin,336,96,87,12,275,1525
Rizzo,Anthony,333,108,78,11,235,1249
Duncan,Shelley,332,36,128,7,205,865
Cozart,Zack,330,87,60,15,226,1325
Trout,Mike,330,87,114,20,305,1525
Stewart,Chris,328,64,28,11,88,722
Turner,Justin,325,90,75,11,120,943
Cabrera,Everth,320,108,88,11,236,1167
Coghlan,Chris,320,56,92,16,188,1047
Johnson,Elliot,320,80,120,5,208,828
Moss,Brandon,320,48,164,6,258,894
Kennedy,Adam,318,96,60,15,145,1048
Arias,Joaquin,316,72,48,14,101,741
Nunez,Eduardo,316,52,60,20,103,864
Janish,Paul,316,56,64,11,117,859
Gonzalez,Alberto,315,70,75,10,89,600
Frazier,Todd,315,48,90,16,258,1233
Martinez,J.D.,312,51,126,18,226,1014
Figgins,Chone,309,96,42,17,204,1270
Nava,Daniel,309,84,81,14,211,1117
Presley,Alex,305,70,90,8,159,850
McDonald,Darnell,305,75,75,7,145,713
Hinske,Eric,304,48,128,9,206,808
Paul,Xavier,300,70,90,8,158,752
Valbuena,Luis,296,60,80,12,188,1087
Carp,Mike,296,40,88,15,205,811
Morel,Brent,296,48,72,8,120,697
Morgan,Nyjer,294,90,72,12,232,1391
Nix,Laynce,292,56,116,6,208,820
Fukudome,Kosuke,288,84,80,9,186,1116
Pearce,Steve,288,48,66,8,93,489
Bogusevic,Brian,288,76,76,5,183,800
Rosales,Adam,285,50,60,9,136,634
Dirks,Andy,285,66,93,5,183,1153
Laird,Gerald,284,64,48,6,126,781
Jackson,Conor,284,60,68,7,80,655
Kouzmanoff,Kevin,282,36,51,19,142,866
Morse,Michael,282,62,82,14,378,1695
Cabrera,Orlando,282,45,48,22,112,1060
Greene,Tyler,280,55,110,7,169,649
Marson,Lou,280,64,76,8,167,827
Rosario,Wilin,279,33,99,12,228,988
Nieves,Wil,270,80,75,6,90,540
Guzman,Jesus,270,51,84,8,193,955
Lawrie,Brett,267,69,30,13,185,1193
Branyan,Russell,264,36,132,8,172,609
Borbon,Julio,264,80,28,12,93,712
Valdez,Wilson,264,81,36,10,120,892
Gentry,Craig,264,52,32,12,129,779
Diaz,Matt,260,60,55,11,122,678
Castillo,Welington,260,32,100,6,160,678
Cantu,Jorge,258,39,54,13,126,720
Sanchez,Angel,256,64,44,9,89,641
Maxwell,Justin,256,32,100,7,235,770
Amarista,Alexi,256,80,36,9,107,788
Castro,Jason,252,63,93,9,232,1048
Donaldson,Josh,249,42,66,11,195,1068
Cervelli,Francisco,248,52,60,7,81,542
Guerrero,Vladimir,248,56,42,21,132,1340
Butera,Drew,245,45,25,6,98,558
Ross,David,244,24,100,6,192,674
Blanks,Kyle,244,52,112,6,184,656
Treanor,Matt,244,56,60,13,127,682
Pacheco,Jordan,243,51,33,9,108,884
Hall,Bill,240,24,96,7,174,610
Morales,Kendrys,238,72,60,12,261,1432
Carpenter,Matt,237,54,54,20,187,1188
Roberts,Brian,236,56,24,11,117,827
LaPorta,Matt,231,36,78,9,186,903
Reimold,Nolan,228,32,64,10,138,670
Giambi,Jason,228,36,80,12,172,729
Stewart,Ian,228,48,72,9,193,803
Perez,Salvador,228,48,9,16,110,1023
DeRosa,Mark,228,56,68,9,101,562
Navarro,Dioner,224,76,48,7,105,709
Montero,Jesus,222,51,42,8,137,760
Wise,Dewayne,222,24,96,7,131,544
Jones,Andruw,219,30,78,7,206,845
Hawpe,Brad,216,48,80,9,167,622
McKenry,Michael,216,28,92,6,151,622
Dyson,Jarrod,212,52,60,7,131,719
Schafer,Jordan,212,56,60,6,249,986
Gwynn,Tony,210,48,42,8,163,989
Ruggiano,Justin,210,48,93,5,224,932
Forsythe,Logan,210,45,69,6,144,812
Vizquel,Omar,210,33,36,11,80,794
Cairo,Miguel,210,42,33,11,87,687
Sogard,Eric,208,32,44,7,83,622
Segura,Jean,207,48,36,11,107,832
Blanco,Henry,205,55,60,3,101,497
Fuld,Sam,200,56,32,7,98,708
Hill,Koyie,200,44,80,5,126,503
Quintanilla,Omar,200,44,36,7,121,584
LeMahieu,DJ,198,54,60,9,121,766
Sizemore,Scott,196,40,56,5,154,612
Johnson,Rob,196,24,60,10,120,528
Conger,Hank,196,44,56,5,107,522
Dozier,Brian,190,32,50,13,178,998
Podsednik,Scott,189,57,33,12,118,834
Iglesias,Jose,188,40,52,5,83,510
Fontenot,Mike,188,48,28,10,116,660
Hannahan,Jack,186,51,60,11,181,865
Dominguez,Matt,186,18,39,10,121,775
Mesoraco,Devin,186,18,39,11,104,604
Martin,Leonys,186,63,39,8,117,589
Patterson,Corey,186,69,39,8,152,761
Posada,Jorge,184,36,64,10,193,915
Cruz,Luis,184,32,36,7,69,517
Flowers,Tyler,184,24,76,5,193,592
Maier,Mitch,183,57,36,8,124,637
Lombardozzi,Steve,183,57,33,6,84,775
Burrell,Pat,180,27,63,11,194,729
Cespedes,Yoenis,180,34,48,11,245,1193
Weeks,Jemile,180,33,30,6,137,993
Harper,Bryce,180,40,66,11,222,1147
Chavez,Endy,180,51,24,7,86,759
Parmelee,Chris,177,15,51,8,146,643
Paulino,Ronny,177,30,36,9,98,670
Rodriguez,Wandy,175,50,25,7,57,239
Lopez,Felipe,172,28,40,7,116,609
Blake,Casey,172,30,62,8,188,853
Wilson,Jack,172,36,44,11,86,538
Crowe,Trevor,171,27,33,4,121,718
Kennedy,Ian,170,65,60,3,107,292
Hermida,Jeremy,170,60,50,1,91,337
Ciriaco,Pedro,168,54,24,2,79,459
Harris,Willie,168,30,60,9,130,626
Kratz,Erik,168,20,36,6,89,434
Kozma,Peter,168,21,63,6,135,673
Ordonez,Magglio,166,46,22,16,82,751
Lewis,Fred,165,45,42,7,147,735
Lohse,Kyle,164,64,24,4,77,274
Chisenhall,Lonnie,162,39,48,5,133,703
Simmons,Andrelton,162,30,10,12,79,878
Drew,J.D.,162,42,48,12,163,845
Florimon,Pedro,162,39,51,10,151,629
Cain,Matt,160,64,60,2,127,328
Wilson,Josh,160,28,44,2,113,562
Bumgarner,Madison,160,52,44,4,90,275
Lobaton,Jose,159,36,57,5,121,570
Corporan,Carlos,159,24,54,6,128,492
Wood,Brandon,159,30,57,2,144,528
Middlebrooks,Will,158,18,54,9,178,702
Aoki,Norichika,158,42,20,12,95,1280
Thames,Eric,156,48,45,9,175,696
Lincecum,Tim,156,68,44,3,127,303
Dickerson,Chris,155,30,65,4,92,292
Sanchez,Freddy,152,42,28,10,111,849
Ishikawa,Travis,152,28,52,5,85,398
Conrad,Brooks,152,24,68,2,133,430
Tracy,Chad,148,32,28,6,77,411
Arroyo,Bronson,148,52,44,2,115,296
Halladay,Roy,148,52,84,0,124,280
Machado,Manny,148,30,40,8,157,976
Solano,Donovan,148,42,30,13,115,732
Donald,Jason,147,36,36,9,145,614
Ka'aihue,Kila,147,30,45,6,93,460
Frandsen,Kevin,147,42,15,8,57,678
Sanchez,Hector,147,30,48,6,94,428
Pie,Felix,147,30,42,4,97,525
Pena,Ramiro,144,32,16,7,56,339
Whiteside,Eli,144,30,51,4,98,410
Kershaw,Clayton,144,48,28,4,76,342
Bourgeois,Jason,144,32,36,0,48,484
Murphy,Donnie,140,20,56,4,122,451
Hayes,Brett,140,8,72,1,117,377
Jackson,Edwin,138,30,66,1,71,210
Nolasco,Ricky,135,50,30,1,90,264
Maholm,Paul,135,25,90,1,116,253
Allen,Brandon,135,5,75,3,97,283
Giavotella,Johnny,135,30,27,7,71,451
Wilson,Bobby,135,42,21,8,72,456
Harang,Aaron,135,50,50,1,65,178
Rowand,Aaron,134,26,42,5,163,732
Cust,Jack,134,18,64,6,214,714
Cameron,Mike,132,21,33,4,103,456
Downs,Matt,132,12,36,4,105,542
Harrison,Josh,132,21,12,6,71,596
Gordon,Dee,132,21,27,8,110,682
Hughes,Luke,128,12,40,3,92,363
Petersen,Bryan,126,33,42,5,113,552
Renteria,Edgar,126,26,30,8,113,663
Teahen,Mark,126,27,48,4,106,456
Norris,Bud,120,50,20,4,53,193
Sanchez,Anibal,120,45,45,3,73,186
Hudson,Tim,120,44,32,3,74,289
Baker,John,120,32,48,1,74,380
Rhymes,Will,120,39,15,4,45,467
Cowgill,Collin,120,32,36,6,97,388
Martinez,Michael,120,51,15,2,68,406
Morales,Kendry,119,36,30,12,261,1432
Maldonado,Martin,117,12,33,3,110,469
Wainwright,Adam,117,45,36,1,84,277
Carrera,Ezequiel,116,40,28,3,75,413
Latos,Mat,116,36,40,1,118,289
Escobar,Eduardo,116,36,32,3,66,341
Zito,Barry,116,68,16,0,44,202
Volquez,Edinson,115,55,30,0,72,170
Sutton,Drew,115,20,40,3,68,240
Rodriguez,Ivan,114,28,20,9,94,581
Miles,Aaron,114,40,6,9,63,655
Teagarden,Taylor,112,28,60,0,88,260
Baxter,Mike,112,24,32,4,84,423
Hechavarria,Adeiny,112,30,26,5,128,738
Cunningham,Aaron,111,30,27,8,70,371
Abreu,Tony,111,12,36,6,94,440
Kendrick,Kyle,108,48,28,1,64,202
Leake,Mike,108,44,16,0,78,274
Schafer,Logan,108,36,30,6,64,386
Gimenez,Chris,108,20,36,2,60,262
Pill,Brett,105,15,33,3,44,265
Blackmon,Charlie,105,18,12,2,74,489
Lee,Cliff,105,55,20,2,77,235
Mather,Joe,105,33,24,4,80,407
Navarro,Yamaico,105,15,35,6,52,205
LaHair,Bryan,104,18,48,4,142,474
Molina,Bengie,104,24,4,6,42,470
Gee,Dillon,104,28,40,1,67,180
Capuano,Chris,104,24,48,1,77,180
Norris,Derek,104,18,34,6,144,565
Paredes,Jimmy,102,24,33,9,112,407
Robinson,Shane,102,21,12,7,55,392
Marquis,Jason,102,42,30,1,40,158
Schneider,Brian,102,24,30,1,75,399
Moore,Adam,100,24,32,4,70,258
Cueto,Johnny,100,48,16,3,62,231
Jimenez,Ubaldo,100,45,25,0,44,136
Hamels,Cole,100,36,32,1,105,310
Thomas,Clete,96,18,42,2,108,360
Bailey,Homer,96,36,20,1,75,238
Guillen,Jose,96,12,26,8,113,587
Recker,Anthony,96,16,40,3,71,234
LaRoche,Andy,96,15,18,5,63,386
Correia,Kevin,96,44,32,0,65,172
Adams,Matt,96,18,46,0,123,489
Lavarnway,Ryan,96,27,18,5,68,295
Dickey,R.A.,96,36,20,1,33,221
Hernandez,Livan,96,44,20,3,16,138
Westbrook,Jake,95,50,15,0,71,191
Bradley,Milton,94,14,44,7,106,412
Gillaspie,Conor,93,15,27,8,82,502
Blum,Geoff,93,24,21,7,51,313
Brown,Andrew,93,18,30,4,86,323
Wood,Travis,92,28,44,0,70,207
Rutledge,Josh,92,34,14,4,116,624
Spilborghs,Ryan,92,18,34,4,132,630
Flores,Jesus,92,18,40,3,86,410
Gomes,Yan,92,18,36,8,99,449
Gallardo,Yovani,92,20,40,1,96,302
Myers,Brett,90,30,10,1,47,148
Pridie,Jason,90,27,21,3,66,263
Repko,Jason,90,27,27,0,80,309
Campana,Tony,90,45,21,2,87,408
Patterson,Eric,90,18,42,4,84,313
Feliz,Pedro,88,14,12,9,41,441
Barnes,Brandon,88,20,32,6,156,576
Gonzalez,Marwin,88,24,22,8,66,465
Worth,Danny,88,32,12,2,47,251
Minor,Mike,88,36,28,0,73,179
Marte,Starling,88,12,24,3,193,783
Bell,Josh,87,12,33,1,92,292
Greinke,Zack,85,50,5,1,29,191
Buck,Travis,84,21,21,4,62,295
Morton,Charlie,84,24,36,2,66,147
Gillespie,Cole,84,20,20,4,43,193
Hanson,Tommy,84,20,36,1,73,181
Ramirez,Manny,84,18,12,4,65,348
Clevenger,Steve,84,28,28,0,43,254
Wolf,Randy,84,32,12,3,60,203
Cousins,Scott,84,36,24,0,61,200
Johnson,Dan,84,12,28,4,53,295
Sizemore,Grady,82,28,20,6,120,443
Cruz,Tony,81,12,21,4,58,341
McCoy,Mike,81,15,27,5,67,395
Valdespin,Jordany,80,22,16,6,72,354
Varitek,Jason,80,14,36,6,102,383
Pollock,A.J.,80,22,14,5,93,585
Haren,Dan,80,30,25,0,29,125
Michaels,Jason,80,18,16,1,60,382
Zimmermann,Jordan,80,32,8,2,47,209
Lilly,Ted,80,40,15,1,51,150
Blanton,Joe,80,25,20,1,56,153
Chacin,Jhoulys,80,36,16,5,39,216
Hester,John,78,15,33,0,57,208
Shuck,J.B.,78,20,10,9,61,585
Satin,Josh,78,27,21,2,68,263
Garcia,Avisail,78,6,27,2,74,339
Happ,J.A.,78,18,42,0,42,124
Hammel,Jason,76,44,16,2,49,138
Guillen,Carlos,76,16,10,5,57,379
Snyder,Brandon,76,4,32,0,49,165
Lough,David,76,20,12,4,61,414
Niese,Jonathon,75,21,42,0,96,241
Mastroianni,Darin,75,12,30,3,69,275
Peguero,Carlos,75,15,42,2,84,230
Carpenter,Chris,75,30,24,2,57,189
Mora,Melvin,74,12,14,7,77,507
Kawasaki,Munenori,74,26,8,4,59,418
Cora,Alex,72,18,6,5,39,375
Gonzalez,Gio,72,28,8,1,47,154
Burriss,Emmanuel,72,24,21,5,43,320
Galvis,Freddy,70,20,14,4,74,428
Milledge,Lastings,70,20,10,0,63,430
Garza,Matt,70,20,30,0,77,129
Oswalt,Roy,70,35,10,0,31,134
Brantly,Rob,70,12,18,3,69,370
Nieuwenhuis,Kirk,70,28,20,5,130,431
Ruf,Darin,70,6,36,5,103,337
Hudson,Daniel,68,12,36,3,35,130
Bowker,John,68,16,12,5,44,201
Gose,Anthony,68,16,26,3,96,356
Bianchi,Jeff,68,18,10,7,59,338
Strasburg,Stephen,68,12,48,1,46,146
Helms,Wes,68,6,22,4,112,418
Garcia,Jaime,68,12,20,1,60,209
Gregorius,Didi,68,22,18,2,70,437
Fox,Jake,66,9,15,2,57,281
Tolbert,Matt,66,14,20,5,49,341
Thames,Marcus,66,2,22,3,85,340
Federowicz,Tim,66,18,27,2,62,196
Vogelsong,Ryan,66,27,18,2,65,172
Profar,Jurickson,66,22,22,3,67,357
Sanchez,Jonathan,65,20,20,0,51,116
Dempster,Ryan,65,30,5,1,47,181
Lowe,Derek,65,30,5,1,34,142
Glaus,Troy,65,8,22,6,101,507
Grandal,Yasmani,64,12,20,6,57,349
"de la Rosa",Jorge,64,16,32,2,47,137
Vogt,Stephen,64,14,18,2,37,197
Johnson,Josh,64,32,16,2,69,151
