LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO
Brantley,Michael,620,148
Murphy,David,616,208
Izturis,Maicer,616,212
Raburn,Ryan,616,108
Davis,Ike,612,112
Hundley,Nick,612,112
Kotchman,Casey,612,168
Cedeno,Ronny,610,120
Pierre,Juan,608,196
McLouth,Nate,605,210
Smith,Seth,600,128
Span,Denard,600,212
Pennington,Cliff,596,164
Crisp,Coco,596,152
Barmes,Clint,596,120
Morrison,Logan,596,184
Gomez,Carlos,592,112
Valencia,Danny,580,80
Moreland,Mitch,580,128
Reyes,Jose,576,156
Lowrie,Jed,576,136
Barney,Darwin,572,156
Bay,Jason,572,60
Plouffe,Trevor,572,96
Ruiz,Carlos,560,116
Quentin,Carlos,556,64
Schierholtz,Nate,555,140
Rollins,Jimmy,552,148
Rodriguez,Sean,552,88
Olivo,Miguel,552,80
Abreu,Bobby,548,128
Denorfia,Chris,544,168
Venable,Will,544,144
Hudson,Orlando,544,144
Torres,Andres,540,124
Hairston,Scott,540,75
Parra,Gerardo,536,156
Gardner,Brett,536,108
Craig,Allen,532,72
Nix,Jayson,530,80
Rivera,Juan,528,92
Martinez,Victor,525,96
Hafner,Travis,524,96
Saunders,Michael,520,88
Fowler,Dexter,516,140
Espinosa,Danny,516,100
Lopez,Jose,515,115
Duda,Lucas,512,116
Arencibia,J.P.,508,68
Bernadina,Roger,505,135
Ramos,Wilson,505,130
Gutierrez,Franklin,500,96
Ellis,A.J.,496,96
Santiago,Ramon,496,112
Damon,Johnny,492,129
Tabata,Jose,488,132
Ankiel,Rick,486,96
Baker,Jeff,486,60
Hosmer,Eric,477,144
Descalso,Daniel,472,124
Maybin,Cameron,472,108
McDonald,John,472,64
Theriot,Ryan,472,152
Dobbs,Greg,472,120
Lee,Derrek,472,72
Wells,Casper,469,49
Iannetta,Chris,468,112
Ellsbury,Jacoby,468,132
Nelson,Chris,468,120
Shoppach,Kelly,462,42
Tejada,Miguel,460,124
Scott,Luke,460,60
Revere,Ben,452,168
Barton,Daric,452,132
Mathis,Jeff,452,72
Murphy,Daniel,450,129
Quintero,Humberto,450,75
Hart,Corey,450,90
Wallace,Brett,448,76
Betemit,Wilson,445,85
Moustakas,Mike,441,123
Punto,Nick,440,130
Jaso,John,440,108
Francisco,Ben,438,36
Thole,Josh,436,120
Young,Eric,435,120
Sweeney,Ryan,432,100
Getz,Chris,432,140
Huff,Aubrey,429,117
Tejada,Ruben,428,116
Jennings,Desmond,424,96
Morse,Mike,423,93
Ransom,Cody,420,66
Pena,Brayan,420,92
Goldschmidt,Paul,417,84
Snider,Travis,415,180
Colvin,Tyler,412,64
Alonso,Yonder,412,92
Hanigan,Ryan,408,92
Kearns,Austin,405,50
Kipnis,Jason,405,123
Barajas,Rod,404,48
Viciedo,Dayan,404,72
Andino,Robert,400,112
Snyder,Chris,400,45
Brown,Domonic,400,68
Rolen,Scott,396,78
Furcal,Rafael,396,116
Kotsay,Mark,392,116
Jones,Chipper,387,99
Francisco,Juan,385,35
Belt,Brandon,381,69
Crawford,Brandon,381,114
Bourjos,Peter,376,60
Brignac,Reid,375,75
Mayberry,John,372,56
Stanton,Giancarlo,370,58
Stanton,Mike,370,58
Altuve,Jose,369,96
Molina,Jose,368,52
Casilla,Alexi,368,108
Heisey,Chris,368,44
Herrera,Jonathan,368,100
Matsui,Hideki,366,87
Lillibridge,Brent,364,35
"De Aza",Alejandro,364,80
DeWitt,Blake,360,105
Bartlett,Jason,357,108
Hernandez,Ramon,356,52
Seager,Kyle,354,96
Blanco,Gregor,352,56
Chavez,Eric,352,76
Carter,Chris,351,38
Izturis,Cesar,350,90
Johnson,Reed,350,75
Bloomquist,Willie,350,100
Thome,Jim,350,50
Kelly,Don,344,68
Nady,Xavier,344,60
Cain,Lorenzo,344,48
Kottaras,George,340,65
Ackley,Dustin,336,96
Rizzo,Anthony,333,108
Duncan,Shelley,332,36
Cozart,Zack,330,87
Trout,Mike,330,87
Stewart,Chris,328,64
Turner,Justin,325,90
Cabrera,Everth,320,108
Coghlan,Chris,320,56
Moss,Brandon,320,48
Johnson,Elliot,320,80
Kennedy,Adam,318,96
Arias,Joaquin,316,72
Janish,Paul,316,56
Nunez,Eduardo,316,52
Gonzalez,Alberto,315,70
Frazier,Todd,315,48
Martinez,J.D.,312,51
Figgins,Chone,309,96
Nava,Daniel,309,84
Presley,Alex,305,70
McDonald,Darnell,305,75
Hinske,Eric,304,48
Paul,Xavier,300,70
Morel,Brent,296,48
Valbuena,Luis,296,60
Carp,Mike,296,40
Morgan,Nyjer,294,90
Nix,Laynce,292,56
Fukudome,Kosuke,288,84
Bogusevic,Brian,288,76
Pearce,Steve,288,48
Rosales,Adam,285,50
Dirks,Andy,285,66
Jackson,Conor,284,60
Laird,Gerald,284,64
Cabrera,Orlando,282,45
Morse,Michael,282,62
Kouzmanoff,Kevin,282,36
Marson,Lou,280,64
Greene,Tyler,280,55
Rosario,Wilin,279,33
Nieves,Wil,270,80
Guzman,Jesus,270,51
Lawrie,Brett,267,69
Branyan,Russell,264,36
Borbon,Julio,264,80
Gentry,Craig,264,52
Valdez,Wilson,264,81
Castillo,Welington,260,32
Diaz,Matt,260,60
Cantu,Jorge,258,39
Maxwell,Justin,256,32
Amarista,Alexi,256,80
Sanchez,Angel,256,64
Castro,Jason,252,63
Donaldson,Josh,249,42
Cervelli,Francisco,248,52
Guerrero,Vladimir,248,56
Butera,Drew,245,45
Treanor,Matt,244,56
Ross,David,244,24
Blanks,Kyle,244,52
Pacheco,Jordan,243,51
Hall,Bill,240,24
Morales,Kendrys,238,72
Carpenter,Matt,237,54
Roberts,Brian,236,56
LaPorta,Matt,231,36
Stewart,Ian,228,48
Perez,Salvador,228,48
Giambi,Jason,228,36
DeRosa,Mark,228,56
Reimold,Nolan,228,32
Navarro,Dioner,224,76
Montero,Jesus,222,51
Wise,Dewayne,222,24
Jones,Andruw,219,30
Hawpe,Brad,216,48
McKenry,Michael,216,28
Schafer,Jordan,212,56
Dyson,Jarrod,212,52
Gwynn,Tony,210,48
Ruggiano,Justin,210,48
Vizquel,Omar,210,33
Cairo,Miguel,210,42
Forsythe,Logan,210,45
Sogard,Eric,208,32
Segura,Jean,207,48
Blanco,Henry,205,55
Fuld,Sam,200,56
Quintanilla,Omar,200,44
Hill,Koyie,200,44
LeMahieu,DJ,198,54
Johnson,Rob,196,24
Sizemore,Scott,196,40
Conger,Hank,196,44
Dozier,Brian,190,32
Podsednik,Scott,189,57
Iglesias,Jose,188,40
Fontenot,Mike,188,48
Dominguez,Matt,186,18
Patterson,Corey,186,69
Mesoraco,Devin,186,18
Hannahan,Jack,186,51
Martin,Leonys,186,63
Posada,Jorge,184,36
Flowers,Tyler,184,24
Cruz,Luis,184,32
Maier,Mitch,183,57
Lombardozzi,Steve,183,57
Chavez,Endy,180,51
Harper,Bryce,180,40
Cespedes,Yoenis,180,34
Burrell,Pat,180,27
Weeks,Jemile,180,33
Parmelee,Chris,177,15
Paulino,Ronny,177,30
Rodriguez,Wandy,175,50
Blake,Casey,172,30
Wilson,Jack,172,36
Lopez,Felipe,172,28
Crowe,Trevor,171,27
Kennedy,Ian,170,65
Hermida,Jeremy,170,60
Kratz,Erik,168,20
Kozma,Peter,168,21
Harris,Willie,168,30
Ciriaco,Pedro,168,54
Ordonez,Magglio,166,46
Lewis,Fred,165,45
Lohse,Kyle,164,64
Drew,J.D.,162,42
Florimon,Pedro,162,39
Simmons,Andrelton,162,30
Chisenhall,Lonnie,162,39
Cain,Matt,160,64
Bumgarner,Madison,160,52
Wilson,Josh,160,28
Lobaton,Jose,159,36
Corporan,Carlos,159,24
Wood,Brandon,159,30
Aoki,Norichika,158,42
Middlebrooks,Will,158,18
Lincecum,Tim,156,68
Thames,Eric,156,48
Dickerson,Chris,155,30
Ishikawa,Travis,152,28
Sanchez,Freddy,152,42
Conrad,Brooks,152,24
Machado,Manny,148,30
Arroyo,Bronson,148,52
Tracy,Chad,148,32
Solano,Donovan,148,42
Halladay,Roy,148,52
Donald,Jason,147,36
Frandsen,Kevin,147,42
Pie,Felix,147,30
Ka'aihue,Kila,147,30
Sanchez,Hector,147,30
Bourgeois,Jason,144,32
Pena,Ramiro,144,32
Whiteside,Eli,144,30
Kershaw,Clayton,144,48
Hayes,Brett,140,8
Murphy,Donnie,140,20
Jackson,Edwin,138,30
Nolasco,Ricky,135,50
Giavotella,Johnny,135,30
Harang,Aaron,135,50
Allen,Brandon,135,5
Wilson,Bobby,135,42
Maholm,Paul,135,25
Rowand,Aaron,134,26
Cust,Jack,134,18
Harrison,Josh,132,21
Cameron,Mike,132,21
Downs,Matt,132,12
Gordon,Dee,132,21
Hughes,Luke,128,12
Petersen,Bryan,126,33
Renteria,Edgar,126,26
Teahen,Mark,126,27
Sanchez,Anibal,120,45
Norris,Bud,120,50
Martinez,Michael,120,51
Hudson,Tim,120,44
Cowgill,Collin,120,32
Baker,John,120,32
Rhymes,Will,120,39
Morales,Kendry,119,36
Maldonado,Martin,117,12
Wainwright,Adam,117,45
Zito,Barry,116,68
Escobar,Eduardo,116,36
Carrera,Ezequiel,116,40
Latos,Mat,116,36
Volquez,Edinson,115,55
Sutton,Drew,115,20
Rodriguez,Ivan,114,28
Miles,Aaron,114,40
Baxter,Mike,112,24
Teagarden,Taylor,112,28
Hechavarria,Adeiny,112,30
Abreu,Tony,111,12
Cunningham,Aaron,111,30
Kendrick,Kyle,108,48
Schafer,Logan,108,36
Gimenez,Chris,108,20
Leake,Mike,108,44
Pill,Brett,105,15
Lee,Cliff,105,55
Blackmon,Charlie,105,18
Navarro,Yamaico,105,15
Mather,Joe,105,33
Gee,Dillon,104,28
Capuano,Chris,104,24
Molina,Bengie,104,24
LaHair,Bryan,104,18
Norris,Derek,104,18
Marquis,Jason,102,42
Paredes,Jimmy,102,24
Robinson,Shane,102,21
Schneider,Brian,102,24
Moore,Adam,100,24
Hamels,Cole,100,36
Jimenez,Ubaldo,100,45
Cueto,Johnny,100,48
Adams,Matt,96,18
Thomas,Clete,96,18
Lavarnway,Ryan,96,27
LaRoche,Andy,96,15
Bailey,Homer,96,36
Guillen,Jose,96,12
Correia,Kevin,96,44
Dickey,R.A.,96,36
Hernandez,Livan,96,44
Recker,Anthony,96,16
Westbrook,Jake,95,50
Bradley,Milton,94,14
Gillaspie,Conor,93,15
Brown,Andrew,93,18
Blum,Geoff,93,24
Rutledge,Josh,92,34
Flores,Jesus,92,18
Wood,Travis,92,28
Gallardo,Yovani,92,20
Spilborghs,Ryan,92,18
Gomes,Yan,92,18
Patterson,Eric,90,18
Repko,Jason,90,27
Campana,Tony,90,45
Myers,Brett,90,30
Pridie,Jason,90,27
Gonzalez,Marwin,88,24
Barnes,Brandon,88,20
Worth,Danny,88,32
Marte,Starling,88,12
Minor,Mike,88,36
Feliz,Pedro,88,14
Bell,Josh,87,12
Greinke,Zack,85,50
Buck,Travis,84,21
Gillespie,Cole,84,20
Wolf,Randy,84,32
Ramirez,Manny,84,18
Clevenger,Steve,84,28
Johnson,Dan,84,12
Morton,Charlie,84,24
Cousins,Scott,84,36
Hanson,Tommy,84,20
Sizemore,Grady,82,28
McCoy,Mike,81,15
Cruz,Tony,81,12
Valdespin,Jordany,80,22
Michaels,Jason,80,18
Zimmermann,Jordan,80,32
Haren,Dan,80,30
Pollock,A.J.,80,22
Varitek,Jason,80,14
Chacin,Jhoulys,80,36
Lilly,Ted,80,40
Blanton,Joe,80,25
Happ,J.A.,78,18
Hester,John,78,15
Shuck,J.B.,78,20
Satin,Josh,78,27
Garcia,Avisail,78,6
Guillen,Carlos,76,16
Snyder,Brandon,76,4
Lough,David,76,20
Hammel,Jason,76,44
Mastroianni,Darin,75,12
Peguero,Carlos,75,15
Niese,Jonathon,75,21
Carpenter,Chris,75,30
Mora,Melvin,74,12
Kawasaki,Munenori,74,26
Cora,Alex,72,18
Burriss,Emmanuel,72,24
Gonzalez,Gio,72,28
Garza,Matt,70,20
Ruf,Darin,70,6
Nieuwenhuis,Kirk,70,28
Brantly,Rob,70,12
Galvis,Freddy,70,20
Milledge,Lastings,70,20
Oswalt,Roy,70,35
Gregorius,Didi,68,22
Bowker,John,68,16
Gose,Anthony,68,16
Garcia,Jaime,68,12
Strasburg,Stephen,68,12
Helms,Wes,68,6
Hudson,Daniel,68,12
Bianchi,Jeff,68,18
Tolbert,Matt,66,14
Fox,Jake,66,9
Federowicz,Tim,66,18
Profar,Jurickson,66,22
Thames,Marcus,66,2
Vogelsong,Ryan,66,27
Dempster,Ryan,65,30
Glaus,Troy,65,8
Sanchez,Jonathan,65,20
Lowe,Derek,65,30
"de la Rosa",Jorge,64,16
Marcum,Shaun,64,24
Grandal,Yasmani,64,12
Vogt,Stephen,64,14
Johnson,Josh,64,32
Berry,Quintin,62,14
Kalish,Ryan,62,18
Moore,Tyler,62,4
Tuiasosopo,Matt,62,16
Lynn,Lance,60,27
Gyorko,Jedd,60,6
Kuroda,Hiroki,60,28
Burnett,A.J.,60,20
Miley,Wade,60,12
Romine,Andrew,60,20
Eaton,Adam,60,10
Sappelt,Dave,60,18
Martinez,Fernando,60,12
Saunders,Joe,60,12
Arenado,Nolan,58,16
Moore,Scott,58,14
Francis,Jeff,56,24
Mercer,Jordy,56,12
Cahill,Trevor,56,20
Narveson,Chris,56,12
Medlen,Kris,56,4
Nickeas,Mike,56,4
Duke,Zach,55,15
Kendall,Jason,54,11
Flaherty,Ryan,54,14
Nicasio,Juan,54,21
Counsell,Craig,54,14
Powell,Landon,54,12
Carson,Matt,54,6
Castro,Juan,54,3
Lugo,Julio,54,14
Lannan,John,52,16
Richard,Clayton,52,16
Gload,Ross,52,8
Billingsley,Chad,52,20
Calhoun,Kole,52,16
Samardzija,Jeff,52,28
Green,Nick,52,8
Constanza,Jose,51,15
Sellers,Justin,51,12
Danks,Jordan,50,12
Robinson,Trayvon,50,10
Stairs,Matt,48,10
Parrino,Andy,48,6
Guzman,Cristian,48,16
Stammen,Craig,48,12
Volstad,Chris,48,28
Lopez,Rodrigo,48,18
Church,Ryan,48,6
Nishioka,Tsuyoshi,46,14
Winn,Randy,46,10
Phelps,Cord,45,18
Feldman,Scott,45,10
Zambrano,Carlos,45,12
LeBlanc,Wade,45,20
Liddi,Alex,45,9
Blanco,Andres,44,14
Langerhans,Ryan,44,16
Ohlendorf,Ross,44,16
Pastornicky,Tyler,44,12
Pagnozzi,Matt,44,16
Sands,Jerry,44,6
Buehrle,Mark,44,12
Bard,Josh,44,16
Gattis,Evan,43,9
Evans,Nick,42,4
Gibbons,Jay,40,6
Romine,Austin,40,10
"Van Slyke",Scott,40,2
McDonald,James,40,15
Arcia,Oswaldo,40,7
Jurrjens,Jair,40,28
Pelfrey,Mike,40,24
Liriano,Francisco,40,10
Towles,J.R.,40,10
Rivera,Rene,40,10
Jaramillo,Jason,40,10
Herrmann,Chris,40,12
Orr,Pete,39,9
Valaika,Chris,39,9
Garland,Jon,39,12
Miranda,Juan,38,16
Castro,Ramon,38,8
Lagares,Juan,38,7
Sierra,Moises,38,4
Eckstein,David,37,14
Ramirez,Wilkin,36,4
Stauffer,Tim,36,8
Wells,Randy,36,15
Clement,Jeff,36,12
Stults,Eric,36,8
Eovaldi,Nathan,36,8
Beachy,Brandon,36,20
Elmore,Jake,36,8
Laird,Brandon,36,0
Rogers,Esmil,35,20
Garcia,Freddy,35,15
Herrera,Elian,34,12
Crosby,Bobby,34,8
Franklin,Nick,34,4
Edmonds,Jim,34,6
Myers,Wil,34,2
Holt,Brock,34,18
Aybar,Willy,34,4
Green,Taylor,34,4
d'Arnaud,Chase,34,2
Quiroz,Guillermo,33,12
Chambers,Adron,33,3
Gamel,Mat,33,12
Tatum,Craig,32,4
Lester,Jon,32,4
Willits,Reggie,32,8
Boscan,J.C.,32,0
Culberson,Charlie,32,12
McClellan,Kyle,32,8
Puig,Yasiel,32,6
Inglett,Joe,32,4
Hicks,Aaron,31,6
Lyles,Jordan,30,9
Karstens,Jeff,30,6
Pena,"Wily Mo",30,8
Carroll,Brett,30,3
Beckett,Josh,30,5
Sweeney,Mike,30,4
Harris,Brendan,30,10
Guthrie,Jeremy,30,0
Oeltjen,Trent,30,12
Johnson,Nick,30,8
Teheran,Julio,30,9
Lowell,Mike,29,3
Miller,Brad,29,9
Corbin,Patrick,28,8
Everett,Adam,28,10
Worley,Vance,28,8
Turner,Jacob,28,12
Cash,Kevin,28,6
Cashner,Andrew,28,16
Manzella,Tommy,27,5
Cook,Aaron,27,9
Gimenez,Hector,27,3
Delgado,Randall,27,9
Cooper,David,26,4
Green,Grant,26,4
Halman,Greg,26,2
Lucas,Ed,26,7
Luna,Hector,26,2
Wheeler,Ryan,26,6
Bixler,Brian,26,2
Grossman,Robbie,26,4
Burroughs,Sean,26,8
Ozuna,Marcell,26,6
Niese,Jon,25,7
Rendon,Anthony,25,3
Marrero,Chris,24,4
Bass,Anthony,24,3
Rottino,Vinny,24,6
Iwamura,Akinori,24,6
Velez,Eugenio,24,2
Estrada,Marco,24,12
Gorzelanny,Tom,24,4
Bedard,Erik,24,16
Chatwood,Tyler,24,21
Zunino,Mike,23,2
Belliard,Ronnie,23,5
Miller,Corky,22,6
Phegley,Josh,22,7
Kelly,Joe,22,4
Brown,Jordan,22,6
Mitchell,Russ,22,2
Canzler,Russ,22,2
Hernandez,Anderson,22,6
Alfonzo,Eliezer,22,4
Castillo,Luis,22,10
Ryal,Rusty,21,6
Sanabia,Alejandro,21,3
Marte,Andy,21,3
Hoes,L.J.,21,6
Collmenter,Josh,21,12
Anderson,Lars,21,6
White,Alex,21,6
Darnell,James,20,0
Hernandez,Gorkys,20,6
Ross,Tyson,20,4
Morales,Jose,20,2
Gross,Gabe,20,3
Arrieta,Jake,20,5
Germano,Justin,20,10
Komatsu,Erik,20,4
Detwiler,Ross,20,8
Gaudin,Chad,20,5
Miller,Shelby,20,6
Sardinha,Dane,20,4
Verlander,Justin,20,8
Freiman,Nate,20,6
Villar,Jonathan,19,5
Colabello,Chris,19,4
Asche,Cody,19,6
Gennett,Scooter,19,4
Christian,Justin,18,2
Garcia,Leury,18,6
"De Jesus",Ivan,18,0
Anderson,Bryan,18,0
Montanez,Luis,18,2
Vazquez,Javier,18,12
Owings,Micah,18,0
Hefner,Jeremy,18,10
Larish,Jeff,18,4
Harvey,Matt,18,8
Galarraga,Armando,18,0
Padilla,Vicente,18,15
Santos,Omir,18,9
Robinson,Derrick,17,3
Anderson,Garret,17,2
Young,Delwyn,16,4
Dickerson,Corey,16,5
Amezaga,Alfredo,16,4
Hu,Chin-Lung,16,4
Shields,James,16,0
Durango,Luis,16,8
Tosoni,Rene,16,7
Santana,Johan,16,10
Matsuzaka,Daisuke,16,4
Zaun,Gregg,16,0
Miller,Jai,16,2
Harrison,Matt,16,0
Enright,Barry,16,4
Grudzielanek,Mark,15,2
Neal,Thomas,15,6
Velazquez,Gil,15,0
Lincoln,Brad,15,10
Tekotte,Blake,15,3
Dietrich,Derek,15,6
Halton,Sean,15,0
Locke,Jeff,15,3
Harrell,Lucas,15,5
Gindl,Caleb,15,7
Hand,Brad,15,3
Hicks,Brandon,15,0
Salazar,Oscar,15,3
McBride,Matt,14,1
Ojeda,Augie,14,4
Davis,Khris,14,4
Davidson,Matt,14,2
Triunfel,Carlos,14,4
Atkins,Garrett,14,3
Peguero,Francisco,14,4
Perez,Hernan,14,0
Hamilton,Mark,14,2
Chirinos,Robinson,14,2
Kapler,Gabe,13,1
Lake,Junior,13,2
Vitters,Josh,13,1
Noonan,Nick,12,5
Davis,Brad,12,1
Mangini,Matt,12,5
Suppan,Jeff,12,3
Ramirez,Max,12,2
Field,Tommy,12,0
Castellanos,Alex,12,4
Martinez,Luis,12,2
Hernandez,Luis,12,2
Bush,Dave,12,3
McCutchen,Daniel,12,3
Pomeranz,Drew,12,3
LeCure,Sam,12,8
Wilson,C.J.,12,4
Lewis,Colby,12,3
Paulino,Felipe,12,8
Millwood,Kevin,12,6
Curtis,Colin,12,2
Ely,John,12,6
Nova,Ivan,12,4
Tolleson,Steven,12,0
Solano,Jhonatan,12,2
Willis,Dontrelle,12,3
Penny,Brad,12,3
Simon,Alfredo,12,0
Roenicke,Josh,12,0
Coleman,Casey,12,6
Luebke,Cory,12,3
Krauss,Marc,12,2
Benson,Joe,11,2
Rodriguez,Luis,11,2
Kieschnick,Roger,11,3
Pillar,Kevin,11,1
Griffey,Ken,11,2
Yelich,Christian,11,1
Stavinoha,Nick,11,1
Rodriguez,Henry,11,2
Feliciano,Jesus,11,3
Peavy,Jake,10,0
Phillips,Kyle,10,1
Flores,Wilmer,10,1
Peralta,Wily,10,6
Keuchel,Dallas,10,2
Leon,Sandy,10,0
Cingrani,Tony,10,8
Avery,Xavier,10,3
Davis,Doug,10,6
Walters,P.J.,10,0
Guyer,Brandon,10,4
Fernandez,Jose,10,2
Batista,Miguel,10,10
Rohlinger,Ryan,10,2
Jackson,Brett,10,2
Ryu,Hyun-Jin,10,3
Falu,Irving,10,6
Moore,Matt,9,3
Colon,Bartolo,9,3
Fiers,Michael,9,3
Lutz,Donald,9,3
Moseley,Dustin,9,3
Maya,Yunesky,9,0
Gerut,Jody,9,5
McCarthy,Brandon,9,3
Almonte,Abraham,9,1
Fryer,Eric,9,3
Gomez,Mauro,9,1
Adams,David,9,2
Mejia,Jenrry,9,3
Parra,Manny,9,0
Humber,Philip,8,0
Danks,John,8,8
Eldred,Brad,8,2
Snyder,Brad,8,2
Belisle,Matt,8,0
Hawksworth,Blake,8,4
Masterson,Justin,8,0
Rodriguez,Aneury,8,4
Robertson,Nate,8,4
Holaday,Bryan,8,0
Jackson,Ryan,8,2
Almonte,Zoilo,8,1
Villanueva,Carlos,8,0
Escalona,Edgmer,8,8
Mazzaro,Vin,8,0
Navarro,Efren,8,2
Moyer,Jamie,8,2
Jimenez,Luis,8,1
Tillman,Chris,8,8
Perez,Juan,8,0
Wilson,Brian,8,0
Boggs,Brandon,8,4
Gonzalez,Edgar,8,4
Weaver,Jered,8,4
Rauch,Jon,8,8
Hellickson,Jeremy,8,4
Dinkelman,Brian,8,0
LaRue,Jason,8,4
Carrasco,D.J.,8,4
Marisnick,Jake,7,2
Barden,Brian,7,1
Olt,Mike,7,0
Marte,Alfredo,7,1
Matsui,Kazuo,7,2
Ford,Lew,7,2
Terdoslavich,Joey,7,2
d'Arnaud,Travis,7,2
Hoffpauir,Micah,7,3
Olsen,Scott,7,2
Goins,Ryan,7,1
Bernier,Doug,7,3
Adams,Ryan,7,0
Bradley,Jackie,7,0
Ausmus,Brad,7,1
Hague,Matt,7,1
Matthews,Gary,7,3
Skaggs,Tyler,6,2
Slowey,Kevin,6,6
Lutz,Zach,6,0
